operacao,custo,total,media
1,100005,100005,100005.0
2,100006,200011,100005.5
3,100007,300018,100006.0
4,100008,400026,100006.5
5,100009,500035,100007.0
6,100010,600045,100007.5
7,100011,700056,100008.0
8,100012,800068,100008.5
9,100013,900081,100009.0
10,100014,1000095,100009.5
11,100015,1100110,100010.0
12,100016,1200126,100010.5
13,100017,1300143,100011.0
14,100018,1400161,100011.5
15,100019,1500180,100012.0
16,100020,1600200,100012.5
17,100021,1700221,100013.0
18,100022,1800243,100013.5
19,100023,1900266,100014.0
20,100024,2000290,100014.5
21,100025,2100315,100015.0
22,100026,2200341,100015.5
23,100027,2300368,100016.0
24,100028,2400396,100016.5
25,100029,2500425,100017.0
26,100030,2600455,100017.5
27,100031,2700486,100018.0
28,100032,2800518,100018.5
29,100033,2900551,100019.0
30,100034,3000585,100019.5
31,100035,3100620,100020.0
32,100036,3200656,100020.5
33,100037,3300693,100021.0
34,100038,3400731,100021.5
35,100039,3500770,100022.0
36,100040,3600810,100022.5
37,100041,3700851,100023.0
38,100042,3800893,100023.5
39,100043,3900936,100024.0
40,100044,4000980,100024.5
41,100045,4101025,100025.0
42,100046,4201071,100025.5
43,100047,4301118,100026.0
44,100048,4401166,100026.5
45,100049,4501215,100027.0
46,100050,4601265,100027.5
47,100051,4701316,100028.0
48,100052,4801368,100028.5
49,100053,4901421,100029.0
50,100054,5001475,100029.5
51,100055,5101530,100030.0
52,100056,5201586,100030.5
53,100057,5301643,100031.0
54,100058,5401701,100031.5
55,100059,5501760,100032.0
56,100060,5601820,100032.5
57,100061,5701881,100033.0
58,100062,5801943,100033.5
59,100063,5902006,100034.0
60,100064,6002070,100034.5
61,100065,6102135,100035.0
62,100066,6202201,100035.5
63,100067,6302268,100036.0
64,100068,6402336,100036.5
65,100069,6502405,100037.0
66,100070,6602475,100037.5
67,100071,6702546,100038.0
68,100072,6802618,100038.5
69,100073,6902691,100039.0
70,100074,7002765,100039.5
71,100075,7102840,100040.0
72,100076,7202916,100040.5
73,100077,7302993,100041.0
74,100078,7403071,100041.5
75,100079,7503150,100042.0
76,100080,7603230,100042.5
77,100081,7703311,100043.0
78,100082,7803393,100043.5
79,100083,7903476,100044.0
80,100084,8003560,100044.5
81,100085,8103645,100045.0
82,100086,8203731,100045.5
83,100087,8303818,100046.0
84,100088,8403906,100046.5
85,100089,8503995,100047.0
86,100090,8604085,100047.5
87,100091,8704176,100048.0
88,100092,8804268,100048.5
89,100093,8904361,100049.0
90,100094,9004455,100049.5
91,100095,9104550,100050.0
92,100096,9204646,100050.5
93,100097,9304743,100051.0
94,100098,9404841,100051.5
95,100099,9504940,100052.0
96,100100,9605040,100052.5
97,100101,9705141,100053.0
98,100102,9805243,100053.5
99,100103,9905346,100054.0
100,100104,10005450,100054.5
101,100105,10105555,100055.0
102,100106,10205661,100055.5
103,100107,10305768,100056.0
104,100108,10405876,100056.5
105,100109,10505985,100057.0
106,100110,10606095,100057.5
107,100111,10706206,100058.0
108,100112,10806318,100058.5
109,100113,10906431,100059.0
110,100114,11006545,100059.5
111,100115,11106660,100060.0
112,100116,11206776,100060.5
113,100117,11306893,100061.0
114,100118,11407011,100061.5
115,100119,11507130,100062.0
116,100120,11607250,100062.5
117,100121,11707371,100063.0
118,100122,11807493,100063.5
119,100123,11907616,100064.0
120,100124,12007740,100064.5
121,100125,12107865,100065.0
122,100126,12207991,100065.5
123,100127,12308118,100066.0
124,100128,12408246,100066.5
125,100129,12508375,100067.0
126,100130,12608505,100067.5
127,100131,12708636,100068.0
128,100132,12808768,100068.5
129,100133,12908901,100069.0
130,100134,13009035,100069.5
